_key,Ts,co2ppmCorrected,co2ppmPureSens,humidity,pumpStatus,soilHum,soilTemp,temperature,z_counter,lightStats
-MmrEet2ShXZ2d_M7fNn,1635161910851,28153,39196.73438,80.9,0,85,27.25,27.2,40,4095
-MmrEm9o7FVTczEFKl-a,1635161940660,27799.19531,39196.73438,81.2,0,85,27.25,27.2,41,4095
-MmrEtRZaArmm1O_3_2m,1635161970468,22871.60547,39196.73438,81.4,0,84,27.25,27.1,42,4095
-MmrF-iTN9kUL8JtvFQM,1635162000286,27794.72266,39196.73438,81.4,0,83,27.25,27.1,43,4095
-MmrF7-J5nxHlps3GUix,1635162030101,19855.84961,29258.88281,81.5,0,83,27.25,27.1,44,4095
-MmrFEWYNRRoKJUFS5V-,1635162060899,27149.61523,39196.73438,81.7,0,82,27.25,27.1,45,4095
-MmrFLnc7dTVyC3x2KGw,1635162090729,25971.04688,38356.31641,81.7,0,85,27.25,27.2,46,4095
-MmrFT4bgPqfFmzjDmcc,1635162120552,24900.01367,36729.66406,81.5,0,83,27.25,27.2,47,4095
-MmrF_MZzsZao91hLfvB,1635162150372,25491.28516,38774.22266,81.2,0,83,27.25,27.2,48,4095
-MmrFgrjrhLoQ6iQDy8G,1635162181104,25768.86719,35172.48047,81.2,0,82,27.25,27.2,49,4095
-MmrFo8UrDcVA2YCc2Sl,1635162210912,25737.80469,34048.28516,81.4,0,84,27.25,27.2,50,4095
-MmrFveSXrhGoMDO6pCy,1635162241693,26080.91016,35172.48047,81,0,83,27.25,27.2,51,4095
-MmrG1wClHU_x3MkkUg8,1635162271501,17839.81836,25138.90625,81.1,0,69,27.25,27.2,52,4095
-MmrG9Cvl29AXBay6j8a,1635162301307,24960.14258,35172.48047,81.1,0,84,27.25,27.2,53,4095
-MmrGGV0IH2feILrWRZd,1635162331137,22916.67578,36333.98047,80.9,0,83,27.25,27.2,54,4095
-MmrHZ3MS4Kw_WbxUs_r,1635162669335,22388.8457,32254.03711,81,0,86,27.1875,27.3,58,4095
-MmrHfLKSuM1YkBSZEZZ,1635162699157,21882.80664,35172.48047,81.2,0,85,27.1875,27.3,59,4095
-MmrHmcLLcDztDQyKumU,1635162728983,22144.16602,32605.15625,81.2,0,85,27.1875,27.2,60,4095
-MmrHtuGjRMmav6sASES,1635162758801,22385.25,29899.5957,81.2,0,85,27.1875,27.2,61,4095
-MmrI0BCML0nxf_jpFjy,1635162788621,24930.06445,35942.59375,81.3,0,85,27.1875,27.2,62,4095
-MmrI7T46qVZK8ea8ysS,1635162818438,25197.45313,32605.15625,81.5,0,85,27.1875,27.1,63,4095
-MmrIEyumHCIuWQV4_NE,1635162849210,25414.51563,32605.15625,81.7,0,86,27.1875,27.2,64,4095
-MmrIMFplgyhzQ_fSNqd,1635162879029,18541.2793,26253.76367,81.9,0,86,27.1875,27.2,65,4095
-MmrITXkaR6YlfhkCp2i,1635162908848,18936.3125,24599.0625,82,0,85,27.1875,27.2,66,4095
-MmrI_oZP2xFGVZfJUP8,1635162938661,18597.30273,27121.73633,81.4,0,86,27.1875,27.2,67,4095
-MmrIh5RA2ECBDxX2fw3,1635162968477,25247.12695,32605.15625,81,0,85,27.1875,27.2,68,4095
-MmrIoUyozzumqs9-yom,1635162998783,22628.93555,31563.09766,81.2,0,85,27.1875,27.2,69,4095
-MmrIw0SqG-OB_ePk96C,1635163029597,22693.5625,30886.91992,80.9,0,84,27.1875,27.1,70,4095
-MmrJ2ICc9AycidnQnGd,1635163059405,23176.37891,27716.06641,81,0,85,27.125,27.1,71,4095
-MmrJ9_CmIIFggra32QC,1635163089229,22371.74805,30886.91992,81.3,0,85,27.1875,27.2,72,4095
-MmrJGr3nxh3aEWDWRpN,1635163119045,25186.31445,34418.95703,81.4,0,85,27.125,27.2,73,4095
-MmrJO7qlFBB4xhStvl0,1635163148854,22861.48633,30886.91992,81.3,0,86,27.1875,27.2,74,4095
-MmrJVQLHnH7MhOXNoDR,1635163178711,16897.1582,23810.55664,81.1,0,85,27.125,27.2,75,4095
-MmrJbwRYfQLorpfllxY,1635163209500,23166.14648,30554.26563,80.9,0,85,27.125,27.2,76,4095
-MmrJjDOiVzr6z_vSLtO,1635163239322,20964.38477,30886.91992,81.3,0,85,27.125,27.2,77,4095
-MmrJqVOnw5N30p6W8ah,1635163269145,20738.54102,31223.17773,81.3,0,86,27.125,27.2,78,4095
-MmrJxoTVjkIJAxzerYN,1635163299102,17443.39648,24333.42188,81.4,0,86,27.125,27.1,79,4095
-MmrK4EpK68P-gLZ0bmg,1635163329526,21705.48438,35555.44531,81.1,0,85,27.125,27.1,80,4095
-MmrKBWmhMgpeS5z9Eue,1635163359347,22666.24805,31906.69531,81.1,0,84,27.125,27.1,81,4095
-MmrKJ1xJlYeQf4hAgLs,1635163390142,22140.61133,30886.91992,81.4,0,80,27.125,27.1,82,4095
-MmrKQJmDXOpZ2g24w_V,1635163419954,22625.30078,30886.91992,81.4,0,72,27.125,27.1,83,4095
-MmrKXam_8piLk5ULRV1,1635163449779,26873.24023,35555.44531,81.6,0,86,27.125,27.1,84,4095
-MmrKdsp5I4twnPwY1GQ,1635163479605,26873.24023,37942.96484,81.6,0,86,27.125,27.1,85,4095
-MmrKlA-DnwBKuCKi_eO,1635163509441,27761.22461,38356.31641,81.6,0,85,27.125,27.1,86,4095
-MmrKsRviSP4nnnulnHY,1635163539259,26265.51953,37129.6875,81.8,0,85,27.125,27.1,87,4095
-MmrKzijlI8VxvPpYEIG,1635163569072,19831.91406,27716.06641,81.7,0,85,27.125,27.1,88,4095
-MmrL6EUM0YpZujNgrz9,1635163599839,28046.85156,38774.22266,81.7,0,86,27.125,27.1,89,4095
-MmrLDWFYLBjDaf003Hi,1635163629649,26840.83398,38774.22266,81.8,0,85,27.125,27.1,90,4095
-MmrLKn3Gn0eMkUFVoaj,1635163659460,27962.33008,40055.78906,82.2,0,86,27.125,27.1,91,4095
-MmrLS3qVayHxIxA2eSH,1635163689270,28939.15234,40055.78906,81.9,0,86,27.125,27.1,92,4095
-MmrLZLRbJwNP2xTc7Ku,1635163719068,30904.4375,42749.24219,81.8,0,86,27.125,27.1,93,4095
-MmrLfcJRdryoVdL7_Ge,1635163748885,21675.85547,30886.91992,81.5,0,84,27.125,27,94,4095
-MmrLmu6zaOWq-uVr1JP,1635163778696,29303.00391,40492.4375,81.8,0,86,27.0625,27,95,4095
-MmrLuQROwKWsZNO9zYl,1635163809501,30277.30273,41831.57031,81.6,0,85,27.125,27.1,96,4095
-MmrM0hbx4cRjM5Ifiub,1635163839336,30589.23438,39623.90625,81.7,0,86,27.125,27.1,97,4095
-MmrM7zFcvOC3q2nFL44,1635163869137,29640.46094,40933.91016,81.7,0,85,27.0625,27,98,4095
-MmrMFyAIttu8TT8g6nu,1635163901835,20910.5,27716.06641,81.9,0,52,27.0625,27.1,99,4095
-MmrMNFDFTTjqEth-2E7,1635163931662,28042.33398,38774.22266,81.9,0,85,27.0625,27,100,4095
-MmrMUXBYY2UHr9JfPr1,1635163961484,27727.75,39196.73438,81.8,0,85,27.0625,27.1,101,4095
-MmrMb2hyA_Z9bG5rlqy,1635163992301,27773.50391,39196.73438,81.7,0,85,27.0625,27,102,4095
-MmrMiKlqkxkJwvlN3Qa,1635164022130,27428.85938,38356.31641,81.8,0,86,27.0625,27.1,103,4095
-MmrMpbf_QE47qNoq4Qf,1635164051947,27744.48438,38774.22266,81.7,0,85,27.0625,27.1,104,4095
-MmrMwtyho5d0fmPdLs6,1635164081790,28029.92578,39196.73438,81.8,0,84,27.0625,27.1,105,4095
-MmrN3BDJ6Lvs_8eJd_6,1635164111630,26885.12305,39196.73438,81.7,0,79,27.0625,27,106,4095
-MmrNAT0-gcJA-B8SaEg,1635164141441,27744.48438,38774.22266,81.7,0,85,27.0625,27.1,107,4095
-MmrNHzguxtnooN4Pycv,1635164172268,27116.86719,37942.96484,81.9,0,85,27.0625,27.1,108,4095
-MmrNPGveqH8FQLOsYTr,1635164202108,26824.63867,37942.96484,81.9,0,86,27.0625,27.1,109,4095
-MmrNWYlEYsHXWiZVxhV,1635164231921,27428.85938,38356.31641,81.8,0,85,27.0625,27.1,110,4095
-MmrNcphH7WtNGT6cV3j,1635164261742,25994.04102,37942.96484,81.9,0,84,27.0625,27,111,4095
-MmrNk6dXOjYLBj0PfVD,1635164291561,27723.29297,37129.6875,82,0,85,27.0625,27,112,4095
-MmrNrOa63UtbbjDI0P4,1635164321382,27785.79102,39623.90625,81.8,0,85,27.0625,26.9,113,4095
-MmrNyfbSRiT8DjRYGkP,1635164351207,28037.81641,39196.73438,82.1,0,84,27.0625,26.9,114,4095
-MmrO5ErSWLsuocEJJQ1,1635164382199,31086.22266,43687.40234,82.8,0,82,27.0625,27,115,4095
-MmrOCXCRXuihtdmf4mR,1635164412045,46507.26563,66153,83,0,79,27.0625,27,116,4095
-MmrOJoCub828Jq6rZo8,1635164441869,57036.62891,88248.71875,84,0,84,27.0625,27,117,4095
-MmrOR5uSoB6krwTaSLC,1635164471738,42838.49609,64006.74609,83.7,0,84,27.0625,27.1,118,4095
-MmrOYNmv-XwgYsWwCVq,1635164501554,41219,59276.32813,83,0,85,27.0625,27,119,4095
-MmrOeelhIRlulE4dZOd,1635164531377,41343.75781,58630.85938,82.5,0,85,27.0625,27,120,4095
-MmrOmC558dVNKNftEFe,1635164562247,40015.29688,58630.85938,82.3,0,85,27,27.1,121,4095
-MmrOtUOvu13DG0WhOI_,1635164592090,36712.93359,54907.9375,82.1,0,82,27.0625,27.1,122,4095
-MmrP-mY3gFtKfZhRhgj,1635164621988,37137.86719,50320.28906,82,0,85,27,27.1,123,4095
-MmrP74VvSnoz6qivZLD,1635164651873,33306.26172,46629.80859,82,0,72,27.0625,27.1,124,4095
-MmrPENCyD-GMZO8Dyz1,1635164681741,34023.64453,45134.14063,81.9,0,60,27,27.2,125,4095
-MmrPLhVOFOJ3ZfIpPjC,1635164711777,22823.83008,32605.15625,81.4,0,84,27.0625,27.3,126,4095
-MmrPTcw824hi-HKvYrr,1635164744252,28670.83594,40055.78906,81.3,0,85,27,27.3,127,4095
-MmrP_umYec72hMClqFL,1635164774066,29031.23438,44164.32031,81.2,0,85,27,27.2,128,4095
-MmrPhBa2iiV4ptXXX-p,1635164803879,20679.4043,30554.26563,81.6,0,86,27,27.3,129,4095
-MmrPoTPuHQeHRa6P05y,1635164833691,30580.62305,40492.4375,81.4,0,85,27,27.3,130,4095
-MmrPvk8L2mN9gCiYr9A,1635164863497,29601.14844,40055.78906,81.4,0,85,27,27.3,131,4095
-MmrRF5d0YTzi4eaGw51,1635165209002,4406.01562,6188.05908,80.2,0,92,27,27.4,0,4095
-MmrRMOwaiOlfE_zTibM,1635165238909,4446.47656,6261.70557,80.3,0,75,27,27.6,1,4095
-MmrRTgc3vWxrNT87z5a,1635165268776,4342.43359,6564.20654,80.3,0,87,27,27.6,2,4095
-MmrR_yNzzoaZvD6ITWh,1635165298585,6521.35498,6411.35645,80.3,0,92,27,27.6,3,4095
-MmrRhJ2xMgTwuwARZVl,1635165328643,4339.81689,6188.05908,80.4,0,91,27,27.6,4,4095
-MmrStQElG512NEv9bbq,1635165640399,4506.74316,6411.35645,80.2,0,83,26.9375,27.5,7,4095
-MmrT-h6bYkhynxlVywk,1635165670216,4547.2583,6411.35645,80.5,0,56,26.9375,27.6,8,4095
-MmrT6zrSjCMpem3b28f,1635165700087,4721.34668,6641.8501,80.3,0,89,26.9375,27.5,9,4095
-MmrTEHjPhq6BUtdeP_J,1635165729968,4658.4751,6641.8501,80.4,0,70,26.9375,27.6,10,4095
-MmrTLZpsUG80H-qr3I-,1635165759797,3816.61328,5172.22363,80.1,0,85,26.9375,27.5,11,4095
-MmrTSrRjR7_ExefQ1z9,1635165789661,4558.23242,6487.37842,80.1,0,84,26.9375,27.6,12,4095
-MmrT_OvRT6SSzTy1s1D,1635165820540,4724.19043,6336.13525,80.2,0,92,26.9375,27.5,13,4095
-MmrTggl5gKQ21yhmwFP,1635165850418,4404.77832,5831.30957,79.9,0,71,26.9375,27.6,14,4095
-MmrTo-QkiBq5VhTEGqL,1635165880347,4456.48486,6115.18896,80.1,0,85,26.9375,27.5,15,4095
-MmrTvPZYGYt-aBBu8sQ,1635165910693,4449.15479,6261.70557,80.2,0,89,26.9375,27.6,16,4095
-MmrU1hHFUSWt493VXj7,1635165940563,4555.48682,6487.37842,80.2,0,91,26.9375,27.6,17,4095
-MmrU8zTg0qMuxWoPVvY,1635165970399,4347.66992,5971.74463,80.1,0,86,26.9375,27.6,18,4095
-MmrUGVR9oRYwbCyGL6C,1635166001180,4560.979,6336.13525,80,0,91,26.9375,27.6,19,4095
-MmrUNmH3BoA0LG8Ufou,1635166030995,4414.68604,6411.35645,79.7,0,72,26.9375,27.5,20,4095
-MmrUV4uxDgWXyYM2kfE,1635166060922,4465.25635,6188.05908,79.6,0,78,26.9375,27.6,21,4095
-MmrUbRq62Da0XoksfYF,1635166091063,4628.22607,6115.18896,79.7,0,79,26.9375,27.5,22,4095
-MmrUijzx321fEewzMzy,1635166120959,4515.61475,6188.05908,79.7,0,92,26.9375,27.6,23,4095
-MmrUq0c_s33eyfP_ycN,1635166150760,4467.22803,6411.35645,79.7,0,80,26.9375,27.5,24,4095
-MmrUxXmUCfJN_yinkQ4,1635166181554,4615.05908,6411.35645,80,0,92,26.9375,27.6,25,4095
-MmrV3piDkbA2ixJalRu,1635166211438,4727.79443,5971.74463,79.9,0,76,26.9375,27.6,26,4095
-MmrVB6mU5UJVIV0bt1K,1635166241266,3641.84351,5172.22363,79.7,0,78,26.9375,27.6,27,4095
-MmrVIO_XdzuBWJdg7o2,1635166271078,4662.03271,6411.35645,80.1,0,87,26.9375,27.7,28,4095
-MmrVPltKhjSKembxSLd,1635166301306,4553.47461,6564.20654,80.1,0,92,26.9375,27.7,29,4095
-MmrVX2jPslvm0Ua_MOX,1635166331120,4563.72607,6261.70557,79.9,0,89,26.9375,27.6,30,4095
-MmrVd_jGuEFMNDTdztC,1635166361967,4558.23242,6411.35645,80.1,0,91,26.9375,27.6,31,4095
-MmrVkrkFdh52P-VG6kT,1635166391793,4617.83887,5693.82471,79.9,0,82,26.9375,27.6,32,4095
-MmrVs8kM9iAbVKp1xjX,1635166421616,4357.45117,6115.18896,79.9,0,92,26.9375,27.5,33,4095
-MmrVzQrQk6jV78aLsaP,1635166451447,4471.88672,6043.08691,79.7,0,88,26.9375,27.4,34,4095
-MmrW5hpacjIuKqM-zNR,1635166481270,4527.03711,6261.70557,79.8,0,92,26.9375,27.3,35,4095
-MmrWCzd1LLNL92BN3Vx,1635166511081,4679.46973,6487.37842,80,0,90,26.9375,27.4,36,4095
-MmrWKViwXGMOnNXQKQT,1635166541870,4777.12646,6641.8501,80.3,0,92,26.875,27.5,37,4095
-MmrWRmTn3xTuc4WVTMq,1635166571679,3855.7832,5831.30957,80.4,0,87,26.9375,27.5,38,4095
-MmrWZ3VS3HSYBVnYaVi,1635166601505,4717.74512,6879.76514,80.6,0,91,26.875,27.4,39,4095
-MmrWfLzI1_NeJjnkUV9,1635166631359,4714.90332,6720.31982,80.7,0,91,26.875,27.4,40,4095
-MmrWmcsl-JszYG9N7UD,1635166661176,4596.92529,6641.8501,81,0,92,26.875,27.4,41,4095
-MmrWu9TV0ITK3NY50l8,1635166691999,4722.67383,6641.8501,80.6,0,59,26.875,27.3,42,4095
-MmrX0fHMZ1QDdljbknZ,1635166722771,4722.67383,6564.20654,80.6,0,78,26.875,27.3,43,4095
-MmrX7x4ruLyT4EOKvTH,1635166752582,4719.83008,6641.8501,80.7,0,81,26.875,27.3,44,4095
-MmrXFDwvzmxRCI1x3SR,1635166782397,4778.46924,6641.8501,80.6,0,91,26.875,27.3,45,4095
-MmrXMVe7WCqtDoodflx,1635166812202,4712.0625,6641.8501,80.8,0,92,26.875,27.4,46,4095
-MmrXTmPXmLCOIq9x3PM,1635166842010,4714.90332,6641.8501,80.7,0,92,26.875,27.4,47,4095
-MmrXa39NET_ufs2cte0,1635166871818,3500.13379,5626.16943,80.6,0,91,26.875,27.4,48,4095
-MmrXhLOeMKRWpWHZdXb,1635166901657,4665.40479,6188.05908,80.5,0,92,26.875,27.4,49,4095
-MmrXor4i3uCIHjregsU,1635166932422,4500.59521,5971.74463,80.6,0,91,26.875,27.4,50,4095
-MmrXw7uIb3Tngbin_NW,1635166962234,4239.20996,6336.13525,80.7,0,83,26.875,27.4,51,4095
-MmrY2PjMsyYUGANj8l8,1635166992048,4345.5752,5971.74463,80.7,0,91,26.875,27.3,52,4095
-MmrY9gnvUdunJOcy_ra,1635167021876,4497.15967,6188.05908,80.9,0,92,26.875,27.3,53,4095
-MmrYGyduILCMwvfSCfU,1635167051689,4446.2959,5901.1543,81,0,91,26.875,27.2,54,4095
-MmrYOFPUFfnTWv0n67n,1635167081498,4396.65088,5901.1543,80.9,0,92,26.875,27.2,55,4095
-MmrYVXwlxbEAm7k0PLd,1635167111357,4238.52881,5971.74463,80.9,0,78,26.875,27.3,56,4095
-MmrYc3-e2PmsCHTXYL3,1635167142145,3417.52881,4868.11523,80.7,0,83,26.875,27.3,57,4095
-MmrYjKrBop1Y0WoQCBP,1635167171960,4397.35791,3022.86694,80.7,0,89,26.875,27.3,58,4095
-MmrYqbq7dFlDS_tPIVo,1635167201783,4447.01074,6261.70557,80.8,0,92,26.875,27.3,59,4095
-MmrYxtYR_hDPaBIT4vs,1635167231587,4340.34033,6188.05908,80.9,0,91,26.875,27.3,60,4095
-MmrZ4AN7H50bqncQkDN,1635167261400,4041.27124,6261.70557,80.9,0,91,26.875,27.3,61,4095
-MmrZBdSVDNsGMJHxlJr,1635167291998,4499.87109,6115.18896,80.8,0,91,26.875,27.3,62,4095
-MmrZJ9zbxsC_sXWeLS2,1635167322815,4440.94043,6261.70557,81.2,0,76,26.875,27.2,63,4095
-MmrZQRxpkDmxOBlfYl5,1635167352637,4436.30127,6487.37842,81.2,0,70,26.875,27.3,64,4095
-MmrZXiw7IbTOMBUjG6Q,1635167382461,4330.58105,6411.35645,81.1,0,73,26.875,27.4,65,4095
-MmrZe-uhZQ4dDO2l2eJ,1635167412282,4540.31738,5971.74463,81.1,0,62,26.875,27.4,66,4095
-MmrZlHoekgcXUnjXrf0,1635167442100,4447.01074,6261.70557,80.8,0,87,26.8125,27.3,67,4095
-MmrZsZr1yPXR3MIPsB2,1635167471927,3323.65283,4636.28174,81.1,0,89,26.875,27.4,68,4095
-Mmr_-4lCbXZGlOLpjQp,1635167502705,4228.99902,6261.70557,81.1,0,92,26.8125,27.4,69,4095
-Mmr_6MbKCtFqFic0VzE,1635167532520,4223.89844,6411.35645,81.3,0,88,26.8125,27.4,70,4095
-Mmr_DdaWPPfWwL0NnCO,1635167562343,4325.35937,6115.18896,81.3,0,89,26.875,27.4,71,4095
-Mmr_KvJ0P8eF2eXyEe_,1635167592148,3405.7373,4868.11523,81.1,0,91,26.8125,27.4,72,4095
-Mmr_SC7A4GtifEiXsB9,1635167621960,4127.7207,6411.35645,81,0,91,26.8125,27.5,73,4095
-Mmr_ZTu-fYvWAeSfWOL,1635167651770,4380.24756,6115.18896,81,0,91,26.8125,27.5,74,4095
-Mmr_fkkvsyd2tht_N6y,1635167681584,4431.66553,6188.05908,81.2,0,91,26.8125,27.4,75,4095
-Mmr_nGTNm547gkVaf_p,1635167712351,4124.56787,6261.70557,81.3,0,91,26.8125,27.4,76,4095
-Mmr_uYypZSsXwhk0TD2,1635167742206,4267.31396,5971.74463,81.4,0,88,26.8125,27.5,77,4095
-Mmra0qbbsq05YYuI85n,1635167772071,4325.35937,6188.05908,81.3,0,68,26.8125,27.4,78,4095
-Mmra881D5NUVEu4IQyn,1635167801923,4430.95264,5971.74463,81.4,0,91,26.8125,27.3,79,4095
-MmraFQ8UqVv5KVvW_KG,1635167831753,4376.90039,6261.70557,81.3,0,90,26.8125,27.4,80,4095
-MmraMhWrKiF5iPpzS4N,1635167861601,4523.9043,6487.37842,81.7,0,92,26.8125,27.4,81,4095
-MmraUDt6Aw25SDujl4H,1635167892410,4211.16797,6115.18896,81.8,0,74,26.8125,27.4,82,4095
-MmraabpS2CDzjNOqGMV,1635167922677,4161.38867,6188.05908,81.8,0,90,26.8125,27.4,83,4095
-MmrahtorsjcBfuNYkLO,1635167952501,4161.38867,5831.30957,81.8,0,91,26.8125,27.4,84,4095
-MmrapB39cSSzjcqgv7p,1635167982341,4211.16797,6115.18896,81.8,0,92,26.8125,27.4,85,4095
-MmrawSlodJhHZRch25-,1635168012145,4307.1123,6115.18896,82,0,91,26.8125,27.4,86,4095
-Mmrb2jeS-5LjYy2VMyF,1635168041962,4168.2627,5971.74463,81.7,0,92,26.8125,27.3,87,4095
-MmrbAP2hQdwkhRbyJst,1635168073348,4161.38867,5971.74463,81.8,0,92,26.8125,27.4,88,4095
-MmrbHmnmzqauv3puihO,1635168103604,4261.47607,6411.35645,81.8,0,78,26.8125,27.4,89,4095
-MmrbP3mX3Ak9Z42M3Wu,1635168133427,4694.28369,6188.05908,81.6,0,82,26.8125,27.3,90,4095
-MmrbWM98H1v3O0Ow5TD,1635168163274,4365.64111,6411.35645,81.9,0,88,26.8125,27.3,91,4095
-Mmrbcd3ls5pEo30Za59,1635168193092,4314.23145,6564.20654,81.9,0,91,26.8125,27.3,92,4095
-MmrbjuvddZLamOb2fIk,1635168222908,4363.00586,6336.13525,82,0,92,26.8125,27.3,93,4095
-MmrbrQtlYgYPHXFFZR_,1635168253689,4581.60205,6487.37842,81.9,0,86,26.8125,27.2,94,4095
-MmrbyhlUzvQ5vuRk7LR,1635168283505,4685.78809,6411.35645,81.9,0,84,26.8125,27.3,95,4095
-Mmrc4zgjyLMVRM72z7R,1635168313325,4682.95801,6411.35645,82,0,91,26.8125,27.3,96,4095
-MmrcCGkYCmmaz2NVvQj,1635168343152,4523.17529,6115.18896,81.9,0,92,26.8125,27.3,97,4095
-MmrcJbnGc6P_Z9AAtny,1635168373235,4525.9082,6564.20654,81.8,0,91,26.8125,27.3,98,4095
-MmrcQtfGwjLU_bpQb9v,1635168403052,3315.10693,5172.22363,81.7,0,88,26.8125,27.3,99,4095
-MmrcZ89bY8mW5OhDXCv,1635168436810,4523.17529,6411.35645,81.9,0,91,26.8125,27.3,100,4095
-MmrcfQDutFgEKBkDVcO,1635168466638,4685.78809,6487.37842,81.9,0,75,26.75,27.3,101,4095
-MmrcmhAYv70Axc6Wc06,1635168496459,4688.61768,6641.8501,81.8,0,67,26.8125,27.3,102,4095
-MmrctyzynAirCUGHZ9Y,1635168526271,4688.61768,6641.8501,81.8,0,92,26.8125,27.3,103,4095
-Mmrd0Fl79QddyNttvpH,1635168556081,4574.0459,6641.8501,82,0,92,26.75,27.3,104,4095
-Mmrd7XgX397bgJ-lzq5,1635168585901,4682.95801,6720.31982,82,0,92,26.75,27.3,105,4095
-MmrdEofz9DrBX3ZPT6g,1635168615724,4682.95801,6641.8501,82,0,92,26.75,27.3,106,4095
-MmrdMLe-IW4PnMeWqP4,1635168646570,4680.12891,6641.8501,82.1,0,92,26.75,27.3,107,4095
-MmrdTcPDWLEj1HR6fsl,1635168676379,4738.28564,6720.31982,82,0,87,26.75,27.3,108,4095
-Mmrd_uIXZIvcPabCLXZ,1635168706196,4682.95801,6641.8501,82,0,93,26.75,27.3,109,4095
-MmrdhHirAnyBBgMv3Br,1635168736430,4732.5625,6799.62109,82.2,0,92,26.75,27.3,110,4095
-MmrdoZoPwGOsFOHztok,1635168766260,4788.40674,6720.31982,82.2,0,91,26.75,27.3,111,4095
-Mmrdvr31ys4297OAAbd,1635168796100,4674.47461,6641.8501,82.3,0,92,26.75,27.3,112,4095
-Mmre2NQ4z7-lhoPR-kC,1635168826907,4671.65088,6720.31982,82.4,0,90,26.75,27.3,113,4095
-Mmre9eW5Jd-e_W5-amw,1635168856738,4723.98584,6641.8501,82.5,0,63,26.75,27.3,114,4095
-MmreH2aaSogaC8izPNt,1635168887014,4841.91797,6799.62109,82.3,0,80,26.75,27.3,115,4095
-MmreOL1zRfogXgFcgfd,1635168916866,5025.26074,7378.77979,82.3,0,79,26.75,27.1,116,4095
-MmreVcKbjnCAlq2uilj,1635168946709,5135.30908,7552.25,82.4,0,90,26.75,27.2,117,4095
-MmrebvkmgEJsbR38DlE,1635168976624,4458.59814,6261.70557,82.5,0,92,26.75,27.2,118,4095
-MmrejkgughwIOd93KwN,1635169008684,5069.69336,7729.4082,82.6,0,90,26.75,27.2,119,4095
-Mmrer2Al_UOcsj5R4he,1635169038540,5256.17334,7729.4082,82.4,0,76,26.75,27.2,120,4095
-MmreyM4XYI0nHB50adT,1635169068485,5433.31592,7378.77979,82.5,0,88,26.75,27.3,121,4095
-Mmrf4dQWwXFN6BhsjRT,1635169098331,5499.89404,7552.25,82.4,0,91,26.75,27.3,122,4095
-MmrfBwDXrs-GFwq-Q0M,1635169128207,5311.99463,7378.77979,82.4,0,84,26.75,27.3,123,4095
-MmrfJDrQ9IziwWIW8n5,1635169158071,4301.21533,6188.05908,82.4,0,92,26.75,27.3,124,4095
-MmrfQjfCs6UjKrF4bjC,1635169188843,4959.5249,7552.25,82.2,0,81,26.75,27.3,125,4095
-MmrfY0MwZ7NhWXeYl51,1635169218648,5070.51025,7552.25,82.4,0,73,26.75,27.3,126,4095
-MmrfeQ0KE3po3acHW2t,1635169248961,4104.0249,5693.82471,82.3,0,77,26.75,27.3,127,4095
-MmrfljwQF0lDU4Z4Sg1,1635169278973,5187.68115,7125.3291,82.3,0,82,26.75,27.4,128,4095
-Mmrft0qRZVw50uyi8yv,1635169308790,5077.46191,7125.3291,82,0,91,26.75,27.4,129,4095
-Mmrg-IkMD_8MMn821L4,1635169338608,5136.96729,7042.60986,82,0,92,26.75,27.4,130,4095
-Mmrg6pHdFDLSyoviK4x,1635169369426,4968.52197,6879.76514,81.9,0,91,26.75,27.3,131,4095
-MmrgE6dEHb04QCqwHSL,1635169399274,4959.5249,6960.7583,82.2,0,84,26.75,27.3,132,4095
-MmrgLOfHgcTa6hV7tbi,1635169429099,4965.52197,6960.7583,82,0,92,26.75,27.3,133,4095
-MmrgSfbE_vzkXKIn6B8,1635169458919,4848.55566,6879.76514,81.9,0,92,26.75,27.4,134,4095
-MmrgZxl1d8cK1EhdcIj,1635169488754,4957.32764,7042.60986,82.1,0,91,26.75,27.4,135,4095
-MmrggEphlcQ8w5R-_ec,1635169518582,4960.32422,6960.7583,82,0,92,26.75,27.4,136,4095
-MmrgnlDIo7WuACbO3tA,1635169549390,4968.52197,7208.92432,81.9,0,90,26.75,27.3,137,4095
-Mmrgv6V6z6qhoPzBYdZ,1635169579488,5260.19775,7208.92432,82.1,0,91,26.75,27.3,138,4095
-Mmrh1OSgiLMkETyCvU8,1635169609309,5017.77637,7042.60986,82.2,0,50,26.75,27.3,139,4095
-Mmrh8lub5aufxiLtV-L,1635169639547,5257.01953,6960.7583,82.2,0,76,26.75,27.3,140,4095
-MmrhG5ZEzC5bppJOOfX,1635169669540,4948.34229,6799.62109,82.4,0,77,26.75,27.4,141,4095
-MmrhNOZ7hq365dA_X2a,1635169699428,4794.19824,6799.62109,82,0,73,26.6875,27.3,142,4095
-MmrhUvk2azzvUQd3D2N,1635169730289,4733.32422,6879.76514,82,0,78,26.75,27.4,143,4095
-MmrhbDG6ZIB9QwGinoJ,1635169760145,4672.40381,6720.31982,82.2,0,73,26.75,27.4,144,4095
-MmrhiVJ_dv-7jMaOFFe,1635169789973,4205.40381,6261.70557,82.2,0,80,26.6875,27.3,145,4095
-MmrhpmyFhlxs5uIShLj,1635169819838,4677.30176,6641.8501,82.2,0,91,26.6875,27.3,146,4095
-MmrhxHnoQrJfMGT-9ni,1635169850547,4668.82617,6799.62109,82.5,0,88,26.6875,27.3,147,4095
